date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2020-05-01,Baclaran,28.912432,78.69854,259.3,0.0,1.5625,2.087026609107852,0.18499916292899957,0.0,0.0,2,59.24995814644998,39.50207862649212,35.0,0.4577612902815158
2020-05-01,Banay-Banay,28.912432,78.69854,259.3,0.0,0.0,2.4211972626772793,0.18499916292899957,0.0,0.0,5,59.24995814644998,40.66938851630042,42.5,0.5653156597304829
2020-05-01,Banlic,28.912432,78.69854,259.3,0.0,0.0,2.6008556728009826,0.18499916292899957,0.0,0.0,9,59.24995814644998,41.62292053901846,52.5,0.6972799896662045
2020-05-01,Barangay Dos,28.912432,78.69854,259.3,0.0,0.0,2.2982314052060246,0.18499916292899957,0.0,0.0,16,59.24995814644998,40.01675064246479,70.0,0.8660673521647055
2020-05-01,Barangay Tres,28.912432,78.69854,259.3,0.0,0.0,2.8418320235998733,0.18499916292899957,0.0,0.0,1,59.24995814644998,42.90189582910515,32.5,0.49381607557970564
2020-05-01,Barangay Uno,28.912432,78.69854,259.3,0.0,0.0,2.4993259383410944,0.18499916292899957,0.0,0.0,0,59.24995814644998,41.084054292796516,30.0,0.4308499838523061
2020-05-01,Bigaa,28.912432,78.69854,259.3,0.0,0.0,2.6000714943959164,0.18499916292899957,0.0,0.0,3,59.24995814644998,41.61875853390977,37.5,0.5263987451771069
2020-05-01,Butong,28.912432,78.69854,259.3,0.0,64.42857142857143,0.624416743006025,0.18499916292899957,0.0,0.0,0,59.24995814644998,56.13302580373487,30.0,0.7164497963180394
2020-05-01,Casile,28.912432,78.69854,259.3,0.0,0.0,0.0,0.18499916292899957,0.0,0.0,4,59.24995814644998,27.81895127993394,40.0,0.2929726507395657
2020-05-01,Diezmo,28.912432,78.69854,259.3,0.0,0.0,0.0,0.18499916292899957,0.0,0.0,3,59.24995814644998,27.81895127993394,37.5,0.2645056077667474
2020-05-01,Gulod,28.912432,78.69854,259.3,0.0,25.704545454545453,1.3563821301227663,0.18499916292899957,0.0,0.0,3,59.24995814644998,44.99195934064197,37.5,0.5904154467245675
2020-05-01,Mamatid,28.912432,78.69854,259.3,0.0,0.0,2.737382913337034,0.18499916292899957,0.0,0.0,3,59.24995814644998,42.34753507687848,37.5,0.540229487287955
2020-05-01,Marinig,28.912432,78.69854,259.3,0.0,39.41025641025641,1.4418404273364855,0.18499916292899957,0.0,0.0,3,59.24995814644998,50.76370740602661,37.5,0.6999518468616244
2020-05-01,Niugan,28.912432,78.69854,259.3,0.0,0.8148148148148148,2.4650737148959463,0.18499916292899957,0.0,0.0,9,59.24995814644998,41.21843139639142,52.5,0.6896035831294032
2020-05-01,Pittland,28.912432,78.69854,259.3,0.0,0.0,3.7682721889420843,0.18499916292899957,0.0,0.0,2,59.24995814644998,47.81895127993394,35.0,0.6155991377648394
2020-05-01,Pulo,28.912432,78.69854,259.3,0.0,0.0,2.852336974417577,0.18499916292899957,0.0,0.0,7,59.24995814644998,42.957650563853505,47.5,0.6656764483699614
2020-05-01,Sala,28.912432,78.69854,259.3,0.0,0.0,0.0,0.18499916292899957,0.0,0.0,0,59.24995814644998,27.81895127993394,30.0,0.17910447884829261
2020-05-01,San Isidro,28.912432,78.69854,259.3,0.0,0.0,2.7968569266796113,0.18499916292899957,0.0,0.0,3,59.24995814644998,42.663191751134136,37.5,0.5462200286950835
2020-06-01,Baclaran,28.167986,80.718735,206.2,0.0,1.5625,2.087026609107852,0.26245054888159197,0.0,0.0,2,63.1225274440796,37.85777639692978,35.0,0.3971581830324573
2020-06-01,Banay-Banay,28.167986,80.718735,206.2,0.0,0.0,2.4211972626772793,0.26245054888159197,0.0,0.0,5,63.1225274440796,39.02508628673807,42.5,0.5047125524814244
2020-06-01,Banlic,28.167986,80.718735,206.2,0.0,0.0,2.6008556728009826,0.26245054888159197,0.0,0.0,9,63.1225274440796,39.97861830945611,52.5,0.6366768824171459
2020-06-01,Barangay Dos,28.167986,80.718735,206.2,0.0,0.0,2.2982314052060246,0.26245054888159197,0.0,0.0,16,63.1225274440796,38.37244841290244,70.0,0.805464244915647
2020-06-01,Barangay Tres,28.167986,80.718735,206.2,0.0,0.0,2.8418320235998733,0.26245054888159197,0.0,0.0,1,63.1225274440796,41.2575935995428,32.5,0.43321296833064676
2020-06-01,Barangay Uno,28.167986,80.718735,206.2,0.0,0.0,2.4993259383410944,0.26245054888159197,0.0,0.0,0,63.1225274440796,39.43975206323417,30.0,0.3702468766032474
2020-06-01,Bigaa,28.167986,80.718735,206.2,0.0,0.0,2.6000714943959164,0.26245054888159197,0.0,0.0,3,63.1225274440796,39.97445630434742,37.5,0.4657956379280481
2020-06-01,Butong,28.167986,80.718735,206.2,0.0,64.42857142857143,0.624416743006025,0.26245054888159197,0.0,0.0,0,63.1225274440796,54.48872357417252,30.0,0.6558466890689807
2020-06-01,Casile,28.167986,80.718735,206.2,0.0,0.0,0.0,0.26245054888159197,0.0,0.0,4,63.1225274440796,26.174649050371592,40.0,0.23236954349050717
2020-06-01,Diezmo,28.167986,80.718735,206.2,0.0,0.0,0.0,0.26245054888159197,0.0,0.0,3,63.1225274440796,26.174649050371592,37.5,0.20390250051768877
2020-06-01,Gulod,28.167986,80.718735,206.2,0.0,25.704545454545453,1.3563821301227663,0.26245054888159197,0.0,0.0,3,63.1225274440796,43.34765711107962,37.5,0.5298123394755089
2020-06-01,Mamatid,28.167986,80.718735,206.2,0.0,0.0,2.737382913337034,0.26245054888159197,0.0,0.0,3,63.1225274440796,40.70323284731613,37.5,0.47962638003889635
2020-06-01,Marinig,28.167986,80.718735,206.2,0.0,39.41025641025641,1.4418404273364855,0.26245054888159197,0.0,0.0,3,63.1225274440796,49.11940517646426,37.5,0.6393487396125656
2020-06-01,Niugan,28.167986,80.718735,206.2,0.0,0.8148148148148148,2.4650737148959463,0.26245054888159197,0.0,0.0,9,63.1225274440796,39.574129166829074,52.5,0.6290004758803444
2020-06-01,Pittland,28.167986,80.718735,206.2,0.0,0.0,3.7682721889420843,0.26245054888159197,0.0,0.0,2,63.1225274440796,46.17464905037159,35.0,0.5549960305157806
